year,date,tmax
1978,0609,161
1978,0610,225
1978,0611,147
1978,0612,127
1978,0613,144
1978,0614,146
1978,0615,173
1978,0616,187
1978,0617,191
1978,0618,246
1978,0619,236
1978,0620,182
1978,0621,184
1978,0622,161
1978,0623,158
1978,0624,176
1978,0625,163
1978,0626,166
1978,0627,231
1978,0628,182
1978,0629,188
1978,0630,165
1978,0701,184
1978,0702,166
1978,0703,176
1978,0704,143
1978,0705,151
1978,0706,186
1978,0707,174
1978,0708,222
1978,0709,203
1978,0710,200
1978,0711,189
1978,0712,232
1978,0713,242
1978,0714,213
1978,0715,219
1978,0716,233
1978,0717,209
1978,0718,194
1978,0719,175
1978,0720,204
1978,0721,207
1978,0722,174
1978,0723,211
1978,0724,210
1978,0725,218
1978,0726,234
1978,0727,237
1978,0728,256
1978,0729,214
1978,0730,166
1978,0731,202
1978,0801,181
1978,0802,198
1978,0803,212
1978,0804,196
1978,0805,173
1978,0806,200
1978,0807,171
1978,0808,191
1978,0809,190
1978,0810,217
1978,0811,193
1978,0812,226
1978,0813,201
1978,0814,209
1978,0815,208
1978,0816,217
1978,0817,214
1978,0818,249
1978,0819,238
1978,0820,234
1978,0821,212
1978,0822,199
1978,0823,200
1978,0824,216
1978,0825,187
1978,0826,202
1978,0827,226
1978,0828,183
1978,0829,172
1978,0830,147
1978,0831,164
1978,0901,164
1978,0902,195
1978,0903,201
1978,0904,174
1978,0905,204
1978,0906,214
1978,0907,200
1978,0908,204
1978,0909,218
1978,0910,186
1978,0911,193
1978,0912,203
1978,0913,186
1978,0914,204
1978,0915,229
1978,0916,191
1978,0917,186
1978,0918,171
1978,0919,196
1978,0920,213
1978,0921,199
1978,0922,230
1978,0923,217
1978,0924,182
1978,0925,185
1978,0926,169
1978,0927,154
1978,0928,152
1978,0929,132
1978,0930,150
1978,1001,140
1978,1002,156
1978,1003,153
1978,1004,180
1978,1005,186
1978,1006,211
1978,1007,188
1978,1008,174
1978,1009,210
1978,1010,236
1978,1011,239
1978,1012,135
1978,1013,142
1978,1014,163
1978,1015,143
1978,1016,119
1978,1017,128
1978,1018,126
1978,1019,165
1978,1020,143
1978,1021,159
1978,1022,150
1978,1023,178
1978,1024,178
1978,1025,152
1978,1026,156
1978,1027,129
1978,1028,119
1978,1029,148
1978,1030,154
1978,1031,164
1978,1101,167
1978,1102,131
1978,1103,163
1978,1104,151
1978,1105,124
1978,1106,159
1978,1107,169
1978,1108,119
1978,1109,117
1978,1110,100
1978,1111,136
1978,1112,123
1978,1113,150
1978,1114,144
1978,1115,107
1978,1116,149
1978,1117,160
1978,1118,145
1978,1119,119
1978,1120,134
1978,1121,137
1978,1122,132
1978,1123,130
1978,1124,68
1978,1125,50
1978,1126,17
1978,1127,30
1978,1128,-11
1978,1129,-2
1978,1130,29
1978,1201,65
1978,1202,71
1978,1203,75
1978,1204,50
1978,1205,35
1978,1206,99
1978,1207,112
1978,1208,136
1978,1209,144
1978,1210,134
1978,1211,116
1978,1212,85
1978,1213,99
1978,1214,82
1978,1215,52
1978,1216,40
1978,1217,41
1978,1218,2
1978,1219,16
1978,1220,23
1978,1221,28
1978,1222,73
1978,1223,97
1978,1224,100
1978,1225,108
1978,1226,106
1978,1227,118
1978,1228,88
1978,1229,15
1978,1230,-26
1978,1231,-27
1921,0101,119
1921,0102,99
1921,0103,123
1921,0104,114
1921,0105,101
1921,0106,97
1921,0107,70
1921,0108,126
1921,0109,127
1921,0110,84
1921,0111,93
1921,0112,68
1921,0113,44
1921,0114,53
1921,0115,75
1921,0116,104
1921,0117,114
1921,0118,84
1921,0119,126
1921,0120,96
1921,0121,101
1921,0122,88
1921,0123,110
1921,0124,113
1921,0125,102
1921,0126,96
1921,0127,119
1921,0128,109
1921,0129,102
1921,0130,80
1921,0131,73
1921,0201,68
1921,0202,47
1921,0203,57
1921,0204,61
1921,0205,36
1921,0206,18
1921,0207,53
1921,0208,79
1921,0209,75
1921,0210,67
1921,0211,68
1921,0212,76
1921,0213,102
1921,0214,94
1921,0215,121
1921,0216,116
1921,0217,91
1921,0218,59
1921,0219,105
1921,0220,129
1921,0221,130
1921,0222,141
1921,0223,156
1921,0224,92
1921,0225,97
1921,0226,102
1921,0227,89
1921,0228,106
1921,0301,97
1921,0302,95
1921,0303,116
1921,0304,107
1921,0305,118
1921,0306,81
1921,0307,84
1921,0308,118
1921,0309,130
1921,0310,119
1921,0311,105
1921,0312,122
1921,0313,119
1921,0314,117
1921,0315,121
1921,0316,132
1921,0317,109
1921,0318,118
1921,0319,112
1921,0320,129
1921,0321,137
1921,0322,127
1921,0323,178
1921,0324,155
1921,0325,94
1921,0326,107
1921,0327,111
1921,0328,107
1921,0329,127
1921,0330,164
1921,0331,183
1921,0401,188
1921,0402,192
1921,0403,117
1921,0404,129
1921,0405,141
1921,0406,131
1921,0407,134
1921,0408,87
1921,0409,164
1921,0410,114
1921,0411,187
1921,0412,190
1921,0413,101
1921,0414,63
1921,0415,89
1921,0416,75
1921,0417,108
1921,0418,113
1921,0419,118
1921,0420,136
1921,0421,136
1921,0422,152
1921,0423,132
1921,0424,128
1921,0425,139
1921,0426,183
1921,0427,218
1921,0428,194
1921,0429,207
1921,0430,177
1921,0501,201
1921,0502,105
1921,0503,95
1921,0504,122
1921,0505,143
1921,0506,168
1921,0507,154
1921,0508,148
1921,0509,161
1921,0510,191
1921,0511,194
1921,0512,230
1921,0513,213
1921,0514,160
1921,0515,190
1921,0516,161
1921,0517,180
1921,0518,191
1921,0519,173
1921,0520,207
1921,0521,215
1921,0522,197
1921,0523,224
1921,0524,249
1921,0525,179
1921,0526,153
1921,0527,141
1921,0528,146
1921,0529,183
1921,0530,176
1921,0531,192
1921,0601,215
1921,0602,206
1921,0603,157
1921,0604,202
1921,0605,231
1921,0606,238
1921,0607,217
1921,0608,191
1921,0609,199
1921,0610,194
1921,0611,180
1921,0612,183
1921,0613,223
1921,0614,253
1921,0615,249
1921,0616,282
1921,0617,190
1921,0618,148
1921,0619,188
1921,0620,187
1921,0621,205
1921,0622,252
1921,0623,286
1921,0624,296
1921,0625,242
1921,0626,177
1921,0627,220
1921,0628,228
1921,0629,202
1921,0630,236
1921,0701,244
1921,0702,240
1921,0703,190
1921,0704,237
1921,0705,272
1921,0706,253
1921,0707,290
1921,0708,305
1921,0709,317
1921,0710,314
1921,0711,298
1921,0712,308
1921,0713,256
1921,0714,248
1921,0715,258
1921,0716,281
1921,0717,307
1921,0718,309
1921,0719,284
1921,0720,243
1921,0721,239
1921,0722,243
1921,0723,242
1921,0724,263
1921,0725,238
1921,0726,209
1921,0727,280
1921,0728,204
1921,0729,229
1921,0730,244
1921,0731,232
1921,0801,226
1921,0802,189
1921,0803,181
1921,0804,202
1921,0805,208
1921,0806,210
1921,0807,196
1921,0808,203
1921,0809,212
1921,0810,223
1921,0811,152
1921,0812,202
1921,0813,181
1921,0814,189
1921,0815,225
1921,0816,205
1921,0817,270
1921,0818,261
1921,0819,236
1921,0820,185
1921,0821,217
1921,0822,214
1921,0823,205
1921,0824,212
1921,0825,209
1921,0826,224
1921,0827,231
1921,0828,192
1921,0829,186
1921,0830,196
1921,0831,210
1921,0901,200
1921,0902,204
1921,0903,218
1921,0904,246
1921,0905,264
1921,0906,270
1921,0907,285
1921,0908,272
1921,0909,191
1921,0910,178
1921,0911,189
1921,0912,194
1921,0913,205
1921,0914,172
1921,0915,163
1921,0916,164
1921,0917,194
1921,0918,151
1921,0919,190
1921,0920,218
1921,0921,218
1921,0922,227
1921,0923,193
1921,0924,203
1921,0925,194
1921,0926,167
1921,0927,199
1921,0928,193
1921,0929,198
1921,0930,217
1921,1001,222
1921,1002,201
1921,1003,247
1921,1004,272
1921,1005,267
1921,1006,231
1921,1007,246
1921,1008,257
1921,1009,235
1921,1010,216
1921,1011,193
1921,1012,198
1921,1013,171
1921,1014,187
1921,1015,188
1921,1016,196
1921,1017,240
1921,1018,203
1921,1019,146
1921,1020,146
1921,1021,173
1921,1022,98
1921,1023,100
1921,1024,137
1921,1025,153
1921,1026,147
1921,1027,141
1921,1028,158
1921,1029,155
1921,1030,131
1921,1031,142
1921,1101,129
1921,1102,142
1921,1103,137
1921,1104,123
1921,1105,121
1921,1106,74
1921,1107,41
1921,1108,67
1921,1109,74
1921,1110,56
1921,1111,51
1921,1112,44
1921,1113,83
1921,1114,69
1921,1115,94
1921,1116,84
1921,1117,61
1921,1118,61
1921,1119,53
1921,1120,53
1921,1121,91
1921,1122,119
1921,1123,111
1921,1124,42
1921,1125,34
1921,1126,29
1921,1127,71
1921,1128,101
1921,1129,42
1921,1130,52
1921,1201,60
1921,1202,28
1921,1203,18
1921,1204,64
1921,1205,114
1921,1206,111
1921,1207,106
1921,1208,124
1921,1209,108
1921,1210,100
1921,1211,79
1921,1212,81
1921,1213,82
1921,1214,86
1921,1215,99
1921,1216,125
1921,1217,136
1921,1218,118
1921,1219,124
1921,1220,113
1921,1221,108
1921,1222,81
1921,1223,36
1921,1224,103
1921,1225,108
1921,1226,112
1921,1227,139
1921,1228,76
1921,1229,117
1921,1230,91
1921,1231,112
1962,0101,-11
1962,0102,23
1962,0103,28
1962,0104,59
1962,0105,89
1962,0106,92
1962,0107,95
1962,0108,72
1962,0109,111
1962,0110,89
1962,0111,78
1962,0112,65
1962,0113,63
1962,0114,94
1962,0115,86
1962,0116,91
1962,0117,98
1962,0118,96
1962,0119,120
1962,0120,107
1962,0121,74
1962,0122,111
1962,0123,127
1962,0124,102
1962,0125,113
1962,0126,78
1962,0127,70
1962,0128,27
1962,0129,22
1962,0130,84
1962,0131,68
1962,0201,83
1962,0202,101
1962,0203,106
1962,0204,98
1962,0205,110
1962,0206,90
1962,0207,66
1962,0208,80
1962,0209,118
1962,0210,99
1962,0211,117
1962,0212,67
1962,0213,45
1962,0214,97
1962,0215,118
1962,0216,88
1962,0217,100
1962,0218,102
1962,0219,88
1962,0220,57
1962,0221,43
1962,0222,27
1962,0223,61
1962,0224,27
1962,0225,-1
1962,0226,15
1962,0227,23
1962,0228,23
1962,0301,61
1962,0302,27
1962,0303,33
1962,0304,47
1962,0305,50
1962,0306,57
1962,0307,71
1962,0308,126
1962,0309,94
1962,0310,67
1962,0311,67
1962,0312,62
1962,0313,60
1962,0314,56
1962,0315,81
1962,0316,62
1962,0317,46
1962,0318,76
1962,0319,67
1962,0320,55
1962,0321,72
1962,0322,67
1962,0323,61
1962,0324,71
1962,0325,126
1962,0326,122
1962,0327,89
1962,0328,147
1962,0329,109
1962,0330,98
1962,0331,101
1962,0401,106
1962,0402,123
1962,0403,94
1962,0404,98
1962,0405,110
1962,0406,116
1962,0407,86
1962,0408,114
1962,0409,111
1962,0410,128
1962,0411,134
1962,0412,111
1962,0413,96
1962,0414,72
1962,0415,77
1962,0416,113
1962,0417,89
1962,0418,129
1962,0419,115
1962,0420,131
1962,0421,176
1962,0422,169
1962,0423,165
1962,0424,196
1962,0425,207
1962,0426,105
1962,0427,113
1962,0428,127
1962,0429,96
1962,0430,127
1962,0501,151
1962,0502,174
1962,0503,184
1962,0504,151
1962,0505,188
1962,0506,176
1962,0507,185
1962,0508,165
1962,0509,159
1962,0510,158
1962,0511,117
1962,0512,120
1962,0513,156
1962,0514,154
1962,0515,157
1962,0516,144
1962,0517,139
1962,0518,117
1962,0519,144
1962,0520,150
1962,0521,149
1962,0522,161
1962,0523,144
1962,0524,118
1962,0525,89
1962,0526,116
1962,0527,154
1962,0528,133
1962,0529,164
1962,0530,133
1962,0531,138
1962,0601,163
1962,0602,168
1962,0603,172
1962,0604,188
1962,0605,204
1962,0606,222
1962,0607,234
1962,0608,250
1962,0609,169
1962,0610,160
1962,0611,183
1962,0612,207
1962,0613,223
1962,0614,228
1962,0615,212
1962,0616,234
1962,0617,210
1962,0618,185
1962,0619,176
1962,0620,228
1962,0621,211
1962,0622,209
1962,0623,199
1962,0624,207
1962,0625,178
1962,0626,189
1962,0627,211
1962,0628,185
1962,0629,207
1962,0630,220
1962,0701,238
1962,0702,172
1962,0703,166
1962,0704,161
1962,0705,201
1962,0706,207
1962,0707,231
1962,0708,230
1962,0709,205
1962,0710,199
1962,0711,217
1962,0712,227
1962,0713,211
1962,0714,147
1962,0715,196
1962,0716,194
1962,0717,205
1962,0718,204
1962,0719,231
1962,0720,207
1962,0721,202
1962,0722,228
1962,0723,224
1962,0724,244
1962,0725,142
1962,0726,181
1962,0727,180
1962,0728,203
1962,0729,171
1962,0730,205
1962,0731,222
1962,0801,216
1962,0802,183
1962,0803,205
1962,0804,204
1962,0805,161
1962,0806,169
1962,0807,186
1962,0808,182
1962,0809,212
1962,0810,192
1962,0811,199
1962,0812,177
1962,0813,165
1962,0814,198
1962,0815,179
1962,0816,198
1962,0817,212
1962,0818,217
1962,0819,210
1962,0820,184
1962,0821,203
1962,0822,178
1962,0823,189
1962,0824,188
1962,0825,184
1962,0826,196
1962,0827,168
1962,0828,211
1962,0829,213
1962,0830,195
1962,0831,200
1962,0901,234
1962,0902,202
1962,0903,192
1962,0904,192
1962,0905,197
1962,0906,169
1962,0907,164
1962,0908,199
1962,0909,173
1962,0910,174
1962,0911,194
1962,0912,172
1962,0913,164
1962,0914,193
1962,0915,155
1962,0916,134
1962,0917,139
1962,0918,136
1962,0919,149
1962,0920,123
1962,0921,151
1962,0922,156
1962,0923,161
1962,0924,189
1962,0925,157
1962,0926,155
1962,0927,155
1962,0928,157
1962,0929,160
1962,0930,168
1962,1001,186
1962,1002,161
1962,1003,161
1962,1004,197
1962,1005,173
1962,1006,184
1962,1007,192
1962,1008,163
1962,1009,189
1962,1010,124
1962,1011,138
1962,1012,118
1962,1013,153
1962,1014,148
1962,1015,144
1962,1016,173
1962,1017,190
1962,1018,150
1962,1019,142
1962,1020,152
1962,1021,143
1962,1022,119
1962,1023,147
1962,1024,157
1962,1025,93
1962,1026,94
1962,1027,102
1962,1028,128
1962,1029,122
1962,1030,100
1962,1031,108
1962,1101,129
1962,1102,122
1962,1103,130
1962,1104,128
1962,1105,112
1962,1106,120
1962,1107,111
1962,1108,107
1962,1109,101
1962,1110,63
1962,1111,77
1962,1112,72
1962,1113,85
1962,1114,69
1962,1115,69
1962,1116,57
1962,1117,44
1962,1118,31
1962,1119,28
1962,1120,25
1962,1121,48
1962,1122,111
1962,1123,121
1962,1124,89
1962,1125,67
1962,1126,56
1962,1127,69
1962,1128,72
1962,1129,80
1962,1130,14
1962,1201,28
1962,1202,-22
1962,1203,-16
1962,1204,-11
1962,1205,8
1962,1206,102
1962,1207,112
1962,1208,78
1962,1209,91
1962,1210,102
1962,1211,35
1962,1212,52
1962,1213,128
1962,1214,131
1962,1215,77
1962,1216,62
1962,1217,81
1962,1218,67
1962,1219,106
1962,1220,81
1962,1221,36
1962,1222,-19
1962,1223,-4
1962,1224,-2
1962,1225,6
1962,1226,0
1962,1227,-17
1962,1228,-8
1962,1229,-1
1962,1230,9
1962,1231,-14
2019,0101,54
2019,0102,41
2019,0103,35
2019,0104,60
2019,0105,98
2019,0106,108
2019,0107,89
2019,0108,59
2019,0109,73
2019,0110,92
2019,0111,110
2019,0112,113
2019,0113,98
2019,0114,100
2019,0115,98
2019,0116,51
2019,0117,58
2019,0118,52
2019,0119,42
2019,0120,57
2019,0121,53
2019,0122,34
2019,0123,66
2019,0124,119
2019,0125,104
2019,0126,65
2019,0127,56
2019,0128,61
2019,0129,55
2019,0130,30
2019,0131,24
2019,0201,50
2019,0202,69
2019,0203,105
2019,0204,98
2019,0205,103
2019,0206,103
2019,0207,121
2019,0208,101
2019,0209,75
2019,0210,94
2019,0211,107
2019,0212,122
2019,0213,121
2019,0214,138
2019,0215,130
2019,0216,135
2019,0217,104
2019,0218,118
2019,0219,129
2019,0220,154
2019,0221,126
2019,0222,156
2019,0223,163
2019,0224,176
2019,0225,188
2019,0226,182
2019,0227,121
2019,0228,111
2019,0301,137
2019,0302,124
2019,0303,100
2019,0304,119
2019,0305,133
2019,0306,110
2019,0307,97
2019,0308,119
2019,0309,102
2019,0310,111
2019,0311,104
2019,0312,110
2019,0313,146
2019,0314,147
2019,0315,132
2019,0316,100
2019,0317,106
2019,0318,140
2019,0319,132
2019,0320,126
2019,0321,115
2019,0322,123
2019,0323,132
2019,0324,131
2019,0325,141
2019,0326,146
2019,0327,155
2019,0328,167
2019,0329,179
2019,0330,128
2019,0331,147
2019,0401,88
2019,0402,88
2019,0403,88
2019,0404,126
2019,0405,124
2019,0406,108
2019,0407,110
2019,0408,114
2019,0409,128
2019,0410,118
2019,0411,104
2019,0412,103
2019,0413,98
2019,0414,143
2019,0415,133
2019,0416,179
2019,0417,223
2019,0418,240
2019,0419,239
2019,0420,251
2019,0421,247
2019,0422,214
2019,0423,177
2019,0424,161
2019,0425,158
2019,0426,131
2019,0427,147
2019,0428,154
2019,0429,179
2019,0430,180
2019,0501,155
2019,0502,147
2019,0503,121
2019,0504,119
2019,0505,117
2019,0506,158
2019,0507,158
2019,0508,145
2019,0509,169
2019,0510,165
2019,0511,173
2019,0512,180
2019,0513,192
2019,0514,205
2019,0515,192
2019,0516,145
2019,0517,159
2019,0518,185
2019,0519,198
2019,0520,210
2019,0521,222
2019,0522,242
2019,0523,221
2019,0524,238
2019,0525,200
2019,0526,188
2019,0527,180
2019,0528,184
2019,0529,242
2019,0530,200
2019,0531,265
2019,0601,250
2019,0602,207
2019,0603,189
2019,0604,178
2019,0605,195
2019,0606,178
2019,0607,175
2019,0608,190
2019,0609,138
2019,0610,117
2019,0611,143
2019,0612,149
2019,0613,192
2019,0614,180
2019,0615,207
2019,0616,194
2019,0617,185
2019,0618,192
2019,0619,202
2019,0620,213
2019,0621,249
2019,0622,245
2019,0623,269
2019,0624,200
2019,0625,179
2019,0626,240
2019,0627,260
2019,0628,330
2019,0629,211
2019,0630,219
2019,0701,234
2019,0702,263
2019,0703,266
2019,0704,216
2019,0705,225
2019,0706,235
2019,0707,237
2019,0708,263
2019,0709,254
2019,0710,247
2019,0711,228
2019,0712,220
2019,0713,217
2019,0714,270
2019,0715,249
2019,0716,236
2019,0717,196
2019,0718,225
2019,0719,236
2019,0720,236
2019,0721,280
2019,0722,328
2019,0723,304
2019,0724,365
2019,0725,250
2019,0726,185
2019,0727,233
2019,0728,255
2019,0729,205
2019,0730,220
2019,0731,255
2019,0801,261
2019,0802,244
2019,0803,267
2019,0804,244
2019,0805,231
2019,0806,229
2019,0807,240
2019,0808,237
2019,0809,207
2019,0810,219
2019,0811,199
2019,0812,218
2019,0813,190
2019,0814,216
2019,0815,184
2019,0816,222
2019,0817,210
2019,0818,212
2019,0819,209
2019,0820,228
2019,0821,238
2019,0822,270
2019,0823,291
2019,0824,326
2019,0825,312
2019,0826,298
2019,0827,246
2019,0828,223
2019,0829,247
2019,0830,222
2019,0831,201
2019,0901,211
2019,0902,220
2019,0903,198
2019,0904,185
2019,0905,191
2019,0906,179
2019,0907,184
2019,0908,151
2019,0909,191
2019,0910,236
2019,0911,251
2019,0912,213
2019,0913,236
2019,0914,254
2019,0915,193
2019,0916,194
2019,0917,205
2019,0918,227
2019,0919,227
2019,0920,262
2019,0921,209
2019,0922,204
2019,0923,201
2019,0924,206
2019,0925,203
2019,0926,188
2019,0927,190
2019,0928,208
2019,0929,171
2019,0930,195
2019,1001,142
2019,1002,140
2019,1003,165
2019,1004,159
2019,1005,177
2019,1006,149
2019,1007,167
2019,1008,152
2019,1009,162
2019,1010,153
2019,1011,137
2019,1012,156
2019,1013,156
2019,1014,164
2019,1015,145
2019,1016,145
2019,1017,145
2019,1018,145
2019,1019,117
2019,1020,131
2019,1021,153
2019,1022,141
2019,1023,126
2019,1024,162
2019,1025,154
2019,1026,122
2019,1027,86
2019,1028,103
2019,1029,115
2019,1030,129
2019,1031,159
2019,1101,130
2019,1102,121
2019,1103,118
2019,1104,125
2019,1105,90
2019,1106,105
2019,1107,85
2019,1108,94
2019,1109,94
2019,1110,93
2019,1111,79
2019,1112,91
2019,1113,61
2019,1114,82
2019,1115,79
2019,1116,82
2019,1117,89
2019,1118,68
2019,1119,75
2019,1120,73
2019,1121,94
2019,1122,99
2019,1123,106
2019,1124,117
2019,1125,142
2019,1126,104
2019,1127,94
2019,1128,75
2019,1129,63
2019,1130,69
2019,1201,54
2019,1202,91
2019,1203,74
2019,1204,121
2019,1205,126
2019,1206,123
2019,1207,99
2019,1208,94
2019,1209,124
2019,1210,81
2019,1211,91
2019,1212,83
2019,1213,84
2019,1214,89
2019,1215,81
2019,1216,65
2019,1217,112
2019,1218,123
2019,1219,91
2019,1220,100
2019,1221,90
2019,1222,108
2019,1223,114
2019,1224,82
2019,1225,92
2019,1226,83
2019,1227,97
2019,1228,82
2019,1229,99
2019,1230,92
2020,0101,92
2020,0102,87
2020,0103,88
2020,0104,87
2020,0105,94
2020,0106,132
2020,0107,127
